Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2012,British Columbia,Number of job vacancies,Educational services,v65958029,11.1.321,F
2013,British Columbia,Number of job vacancies,Educational services,v65958029,11.1.321,F
2011,British Columbia,Number of job vacancies,Health care and social assistance,v65958030,11.1.331,F
2012,British Columbia,Number of job vacancies,Health care and social assistance,v65958030,11.1.331,F
2013,British Columbia,Number of job vacancies,Health care and social assistance,v65958030,11.1.331,3.8
2011,British Columbia,Number of job vacancies,"Arts, entertainment and recreation",v65958031,11.1.354,F
2012,British Columbia,Number of job vacancies,"Arts, entertainment and recreation",v65958031,11.1.354,F
2013,British Columbia,Number of job vacancies,"Arts, entertainment and recreation",v65958031,11.1.354,F
2011,British Columbia,Number of job vacancies,Accommodation and food services,v65958032,11.1.367,3.5
2012,British Columbia,Number of job vacancies,Accommodation and food services,v65958032,11.1.367,4.4
2013,British Columbia,Number of job vacancies,Accommodation and food services,v65958032,11.1.367,4.7
2011,British Columbia,Number of job vacancies,Other services (except public administration),v65958033,11.1.377,F
2012,British Columbia,Number of job vacancies,Other services (except public administration),v65958033,11.1.377,F
2013,British Columbia,Number of job vacancies,Other services (except public administration),v65958033,11.1.377,F
2011,British Columbia,Number of job vacancies,Public administration,v65958034,11.1.393,x
2012,British Columbia,Number of job vacancies,Public administration,v65958034,11.1.393,F
2013,British Columbia,Number of job vacancies,Public administration,v65958034,11.1.393,F
2011,British Columbia,Labour demand,Industrial aggregate excluding unclassified businesses,v65958309,11.2.2,1846.6
2012,British Columbia,Labour demand,Industrial aggregate excluding unclassified businesses,v65958309,11.2.2,1876.1
2013,British Columbia,Labour demand,Industrial aggregate excluding unclassified businesses,v65958309,11.2.2,1918.9
2011,British Columbia,Labour demand,"Forestry, logging and support",v65958308,11.2.4,15.0
2012,British Columbia,Labour demand,"Forestry, logging and support",v65958308,11.2.4,15.2
2013,British Columbia,Labour demand,"Forestry, logging and support",v65958308,11.2.4,15.5
2011,British Columbia,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958310,11.2.10,19.4
2012,British Columbia,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958310,11.2.10,F
2013,British Columbia,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958310,11.2.10,F
2011,British Columbia,Labour demand,Utilities,v65958311,11.2.17,9.6
2012,British Columbia,Labour demand,Utilities,v65958311,11.2.17,9.6
2013,British Columbia,Labour demand,Utilities,v65958311,11.2.17,F
2011,British Columbia,Labour demand,Construction,v65958312,11.2.21,123.1
2012,British Columbia,Labour demand,Construction,v65958312,11.2.21,127.6
2013,British Columbia,Labour demand,Construction,v65958312,11.2.21,133.1
2011,British Columbia,Labour demand,Manufacturing,v65958313,11.2.34,139.5
2012,British Columbia,Labour demand,Manufacturing,v65958313,11.2.34,139.8
2013,British Columbia,Labour demand,Manufacturing,v65958313,11.2.34,140.1
2011,British Columbia,Labour demand,Wholesale trade,v65958314,11.2.145,88.6
2012,British Columbia,Labour demand,Wholesale trade,v65958314,11.2.145,89.5
2013,British Columbia,Labour demand,Wholesale trade,v65958314,11.2.145,91.5
2011,British Columbia,Labour demand,Retail trade,v65958315,11.2.178,257.8
2012,British Columbia,Labour demand,Retail trade,v65958315,11.2.178,257.7
2013,British Columbia,Labour demand,Retail trade,v65958315,11.2.178,261.4
2011,British Columbia,Labour demand,Transportation and warehousing,v65958316,11.2.215,101.9
2012,British Columbia,Labour demand,Transportation and warehousing,v65958316,11.2.215,106.0
2013,British Columbia,Labour demand,Transportation and warehousing,v65958316,11.2.215,108.1
2011,British Columbia,Labour demand,Information and cultural industries,v65958317,11.2.253,x
2012,British Columbia,Labour demand,Information and cultural industries,v65958317,11.2.253,41.8
2013,British Columbia,Labour demand,Information and cultural industries,v65958317,11.2.253,39.3
2011,British Columbia,Labour demand,Finance and insurance,v65958318,11.2.267,79.5
2012,British Columbia,Labour demand,Finance and insurance,v65958318,11.2.267,80.4
2013,British Columbia,Labour demand,Finance and insurance,v65958318,11.2.267,82.3
2011,British Columbia,Labour demand,Real estate and rental and leasing,v65958319,11.2.284,37.2
2012,British Columbia,Labour demand,Real estate and rental and leasing,v65958319,11.2.284,37.6
2013,British Columbia,Labour demand,Real estate and rental and leasing,v65958319,11.2.284,40.4
2011,British Columbia,Labour demand,"Professional, scientific and technical services",v65958320,11.2.295,102.3
2012,British Columbia,Labour demand,"Professional, scientific and technical services",v65958320,11.2.295,106.2
2013,British Columbia,Labour demand,"Professional, scientific and technical services",v65958320,11.2.295,108.9
2011,British Columbia,Labour demand,Management of companies and enterprises,v65958321,11.2.306,12.5
2012,British Columbia,Labour demand,Management of companies and enterprises,v65958321,11.2.306,13.9
2013,British Columbia,Labour demand,Management of companies and enterprises,v65958321,11.2.306,14.1
2011,British Columbia,Labour demand,"Administrative and support, waste management and remediation services",v65958322,11.2.307,93.6
2012,British Columbia,Labour demand,"Administrative and support, waste management and remediation services",v65958322,11.2.307,93.4
2013,British Columbia,Labour demand,"Administrative and support, waste management and remediation services",v65958322,11.2.307,95.2
2011,British Columbia,Labour demand,Educational services,v65958323,11.2.321,140.1
2012,British Columbia,Labour demand,Educational services,v65958323,11.2.321,143.5
2013,British Columbia,Labour demand,Educational services,v65958323,11.2.321,146.2
2011,British Columbia,Labour demand,Health care and social assistance,v65958324,11.2.331,227.3
2012,British Columbia,Labour demand,Health care and social assistance,v65958324,11.2.331,229.2
2013,British Columbia,Labour demand,Health care and social assistance,v65958324,11.2.331,236.6
2011,British Columbia,Labour demand,"Arts, entertainment and recreation",v65958325,11.2.354,37.3
2012,British Columbia,Labour demand,"Arts, entertainment and recreation",v65958325,11.2.354,37.4
2013,British Columbia,Labour demand,"Arts, entertainment and recreation",v65958325,11.2.354,37.8
2011,British Columbia,Labour demand,Accommodation and food services,v65958326,11.2.367,189.5
2012,British Columbia,Labour demand,Accommodation and food services,v65958326,11.2.367,194.8
2013,British Columbia,Labour demand,Accommodation and food services,v65958326,11.2.367,204.8
2011,British Columbia,Labour demand,Other services (except public administration),v65958327,11.2.377,68.7
2012,British Columbia,Labour demand,Other services (except public administration),v65958327,11.2.377,69.5
2013,British Columbia,Labour demand,Other services (except public administration),v65958327,11.2.377,72.1
2011,British Columbia,Labour demand,Public administration,v65958328,11.2.393,x
2012,British Columbia,Labour demand,Public administration,v65958328,11.2.393,60.5
2013,British Columbia,Labour demand,Public administration,v65958328,11.2.393,59.2
2011,British Columbia,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958603,11.3.2,1.4
2012,British Columbia,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958603,11.3.2,1.6
2013,British Columbia,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958603,11.3.2,1.6
2011,British Columbia,Job vacancy rate (percent),"Forestry, logging and support",v65958602,11.3.4,F
2012,British Columbia,Job vacancy rate (percent),"Forestry, logging and support",v65958602,11.3.4,F
2013,British Columbia,Job vacancy rate (percent),"Forestry, logging and support",v65958602,11.3.4,F
2011,British Columbia,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958604,11.3.10,F
2012,British Columbia,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958604,11.3.10,F
2013,British Columbia,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958604,11.3.10,F
2011,British Columbia,Job vacancy rate (percent),Utilities,v65958605,11.3.17,F
2012,British Columbia,Job vacancy rate (percent),Utilities,v65958605,11.3.17,F
2013,British Columbia,Job vacancy rate (percent),Utilities,v65958605,11.3.17,F
2011,British Columbia,Job vacancy rate (percent),Construction,v65958606,11.3.21,F
2012,British Columbia,Job vacancy rate (percent),Construction,v65958606,11.3.21,F
2013,British Columbia,Job vacancy rate (percent),Construction,v65958606,11.3.21,F
2011,British Columbia,Job vacancy rate (percent),Manufacturing,v65958607,11.3.34,1.1
2012,British Columbia,Job vacancy rate (percent),Manufacturing,v65958607,11.3.34,1.2
2013,British Columbia,Job vacancy rate (percent),Manufacturing,v65958607,11.3.34,1.2
2011,British Columbia,Job vacancy rate (percent),Wholesale trade,v65958608,11.3.145,F
2012,British Columbia,Job vacancy rate (percent),Wholesale trade,v65958608,11.3.145,F
2013,British Columbia,Job vacancy rate (percent),Wholesale trade,v65958608,11.3.145,F
2011,British Columbia,Job vacancy rate (percent),Retail trade,v65958609,11.3.178,1.3
2012,British Columbia,Job vacancy rate (percent),Retail trade,v65958609,11.3.178,1.4
2013,British Columbia,Job vacancy rate (percent),Retail trade,v65958609,11.3.178,1.5
2011,British Columbia,Job vacancy rate (percent),Transportation and warehousing,v65958610,11.3.215,F
2012,British Columbia,Job vacancy rate (percent),Transportation and warehousing,v65958610,11.3.215,F
2013,British Columbia,Job vacancy rate (percent),Transportation and warehousing,v65958610,11.3.215,1.8
2011,British Columbia,Job vacancy rate (percent),Information and cultural industries,v65958611,11.3.253,x
2012,British Columbia,Job vacancy rate (percent),Information and cultural industries,v65958611,11.3.253,2.8
2013,British Columbia,Job vacancy rate (percent),Information and cultural industries,v65958611,11.3.253,F
2011,British Columbia,Job vacancy rate (percent),Finance and insurance,v65958612,11.3.267,1.4
2012,British Columbia,Job vacancy rate (percent),Finance and insurance,v65958612,11.3.267,F
2013,British Columbia,Job vacancy rate (percent),Finance and insurance,v65958612,11.3.267,F
2011,British Columbia,Job vacancy rate (percent),Real estate and rental and leasing,v65958613,11.3.284,F
2012,British Columbia,Job vacancy rate (percent),Real estate and rental and leasing,v65958613,11.3.284,F
2013,British Columbia,Job vacancy rate (percent),Real estate and rental and leasing,v65958613,11.3.284,F
2011,British Columbia,Job vacancy rate (percent),"Professional, scientific and technical services",v65958614,11.3.295,1.9
2012,British Columbia,Job vacancy rate (percent),"Professional, scientific and technical services",v65958614,11.3.295,1.9
2013,British Columbia,Job vacancy rate (percent),"Professional, scientific and technical services",v65958614,11.3.295,2.1
2011,British Columbia,Job vacancy rate (percent),Management of companies and enterprises,v65958615,11.3.306,F
2012,British Columbia,Job vacancy rate (percent),Management of companies and enterprises,v65958615,11.3.306,F
2013,British Columbia,Job vacancy rate (percent),Management of companies and enterprises,v65958615,11.3.306,F
2011,British Columbia,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958616,11.3.307,F
2012,British Columbia,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958616,11.3.307,F
2013,British Columbia,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958616,11.3.307,F
2011,British Columbia,Job vacancy rate (percent),Educational services,v65958617,11.3.321,0.5
2012,British Columbia,Job vacancy rate (percent),Educational services,v65958617,11.3.321,F
2013,British Columbia,Job vacancy rate (percent),Educational services,v65958617,11.3.321,F
2011,British Columbia,Job vacancy rate (percent),Health care and social assistance,v65958618,11.3.331,2.2
2012,British Columbia,Job vacancy rate (percent),Health care and social assistance,v65958618,11.3.331,F
2013,British Columbia,Job vacancy rate (percent),Health care and social assistance,v65958618,11.3.331,1.6
2011,British Columbia,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958619,11.3.354,F
2012,British Columbia,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958619,11.3.354,F
2013,British Columbia,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958619,11.3.354,F
2011,British Columbia,Job vacancy rate (percent),Accommodation and food services,v65958620,11.3.367,1.9
2012,British Columbia,Job vacancy rate (percent),Accommodation and food services,v65958620,11.3.367,2.3
2013,British Columbia,Job vacancy rate (percent),Accommodation and food services,v65958620,11.3.367,2.3
2011,British Columbia,Job vacancy rate (percent),Other services (except public administration),v65958621,11.3.377,F
2012,British Columbia,Job vacancy rate (percent),Other services (except public administration),v65958621,11.3.377,F
2013,British Columbia,Job vacancy rate (percent),Other services (except public administration),v65958621,11.3.377,F
2011,British Columbia,Job vacancy rate (percent),Public administration,v65958622,11.3.393,x
2012,British Columbia,Job vacancy rate (percent),Public administration,v65958622,11.3.393,2.2
2013,British Columbia,Job vacancy rate (percent),Public administration,v65958622,11.3.393,1.1
2011,Yukon,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65958036,12.1.2,F
2012,Yukon,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65958036,12.1.2,0.3
2013,Yukon,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65958036,12.1.2,0.3
2011,Yukon,Number of job vacancies,"Forestry, logging and support",v65958035,12.1.4,x
2012,Yukon,Number of job vacancies,"Forestry, logging and support",v65958035,12.1.4,x
2013,Yukon,Number of job vacancies,"Forestry, logging and support",v65958035,12.1.4,x
2011,Yukon,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65958037,12.1.10,x
2012,Yukon,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65958037,12.1.10,x
2013,Yukon,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65958037,12.1.10,x
2011,Yukon,Number of job vacancies,Utilities,v65958038,12.1.17,x
2012,Yukon,Number of job vacancies,Utilities,v65958038,12.1.17,x
2013,Yukon,Number of job vacancies,Utilities,v65958038,12.1.17,x
2011,Yukon,Number of job vacancies,Construction,v65958039,12.1.21,x
2012,Yukon,Number of job vacancies,Construction,v65958039,12.1.21,x
2013,Yukon,Number of job vacancies,Construction,v65958039,12.1.21,x
2011,Yukon,Number of job vacancies,Manufacturing,v65958040,12.1.34,x
2012,Yukon,Number of job vacancies,Manufacturing,v65958040,12.1.34,x
2013,Yukon,Number of job vacancies,Manufacturing,v65958040,12.1.34,x
2011,Yukon,Number of job vacancies,Wholesale trade,v65958041,12.1.145,x
2012,Yukon,Number of job vacancies,Wholesale trade,v65958041,12.1.145,x
2013,Yukon,Number of job vacancies,Wholesale trade,v65958041,12.1.145,F
2011,Yukon,Number of job vacancies,Retail trade,v65958042,12.1.178,F
2012,Yukon,Number of job vacancies,Retail trade,v65958042,12.1.178,F
2013,Yukon,Number of job vacancies,Retail trade,v65958042,12.1.178,F
2011,Yukon,Number of job vacancies,Transportation and warehousing,v65958043,12.1.215,F
2012,Yukon,Number of job vacancies,Transportation and warehousing,v65958043,12.1.215,0.0
2013,Yukon,Number of job vacancies,Transportation and warehousing,v65958043,12.1.215,0.0
2011,Yukon,Number of job vacancies,Information and cultural industries,v65958044,12.1.253,x
2012,Yukon,Number of job vacancies,Information and cultural industries,v65958044,12.1.253,F
2013,Yukon,Number of job vacancies,Information and cultural industries,v65958044,12.1.253,x
2011,Yukon,Number of job vacancies,Finance and insurance,v65958045,12.1.267,F
2012,Yukon,Number of job vacancies,Finance and insurance,v65958045,12.1.267,F
2013,Yukon,Number of job vacancies,Finance and insurance,v65958045,12.1.267,x
2011,Yukon,Number of job vacancies,Real estate and rental and leasing,v65958046,12.1.284,F
2012,Yukon,Number of job vacancies,Real estate and rental and leasing,v65958046,12.1.284,x
2013,Yukon,Number of job vacancies,Real estate and rental and leasing,v65958046,12.1.284,x
2011,Yukon,Number of job vacancies,"Professional, scientific and technical services",v65958047,12.1.295,F
2012,Yukon,Number of job vacancies,"Professional, scientific and technical services",v65958047,12.1.295,F
2013,Yukon,Number of job vacancies,"Professional, scientific and technical services",v65958047,12.1.295,F
2011,Yukon,Number of job vacancies,Management of companies and enterprises,v65958048,12.1.306,x
2012,Yukon,Number of job vacancies,Management of companies and enterprises,v65958048,12.1.306,x
2013,Yukon,Number of job vacancies,Management of companies and enterprises,v65958048,12.1.306,x
2011,Yukon,Number of job vacancies,"Administrative and support, waste management and remediation services",v65958049,12.1.307,x
2012,Yukon,Number of job vacancies,"Administrative and support, waste management and remediation services",v65958049,12.1.307,F
2013,Yukon,Number of job vacancies,"Administrative and support, waste management and remediation services",v65958049,12.1.307,F
2011,Yukon,Number of job vacancies,Educational services,v65958050,12.1.321,x
2012,Yukon,Number of job vacancies,Educational services,v65958050,12.1.321,F
2013,Yukon,Number of job vacancies,Educational services,v65958050,12.1.321,x
2011,Yukon,Number of job vacancies,Health care and social assistance,v65958051,12.1.331,F
2012,Yukon,Number of job vacancies,Health care and social assistance,v65958051,12.1.331,F
2013,Yukon,Number of job vacancies,Health care and social assistance,v65958051,12.1.331,F
2011,Yukon,Number of job vacancies,"Arts, entertainment and recreation",v65958052,12.1.354,x
2012,Yukon,Number of job vacancies,"Arts, entertainment and recreation",v65958052,12.1.354,F
2013,Yukon,Number of job vacancies,"Arts, entertainment and recreation",v65958052,12.1.354,F
2011,Yukon,Number of job vacancies,Accommodation and food services,v65958053,12.1.367,F
2012,Yukon,Number of job vacancies,Accommodation and food services,v65958053,12.1.367,F
2013,Yukon,Number of job vacancies,Accommodation and food services,v65958053,12.1.367,F
2011,Yukon,Number of job vacancies,Other services (except public administration),v65958054,12.1.377,x
2012,Yukon,Number of job vacancies,Other services (except public administration),v65958054,12.1.377,F
2013,Yukon,Number of job vacancies,Other services (except public administration),v65958054,12.1.377,F
2011,Yukon,Number of job vacancies,Public administration,v65958055,12.1.393,F
2012,Yukon,Number of job vacancies,Public administration,v65958055,12.1.393,F
2013,Yukon,Number of job vacancies,Public administration,v65958055,12.1.393,F
2011,Yukon,Labour demand,Industrial aggregate excluding unclassified businesses,v65958330,12.2.2,16.0
2012,Yukon,Labour demand,Industrial aggregate excluding unclassified businesses,v65958330,12.2.2,16.7
2013,Yukon,Labour demand,Industrial aggregate excluding unclassified businesses,v65958330,12.2.2,16.6
2011,Yukon,Labour demand,"Forestry, logging and support",v65958329,12.2.4,x
2012,Yukon,Labour demand,"Forestry, logging and support",v65958329,12.2.4,x
2013,Yukon,Labour demand,"Forestry, logging and support",v65958329,12.2.4,x
2011,Yukon,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958331,12.2.10,x
2012,Yukon,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958331,12.2.10,x
2013,Yukon,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958331,12.2.10,x
2011,Yukon,Labour demand,Utilities,v65958332,12.2.17,x
2012,Yukon,Labour demand,Utilities,v65958332,12.2.17,x
2013,Yukon,Labour demand,Utilities,v65958332,12.2.17,x
2011,Yukon,Labour demand,Construction,v65958333,12.2.21,x
2012,Yukon,Labour demand,Construction,v65958333,12.2.21,x
2013,Yukon,Labour demand,Construction,v65958333,12.2.21,x
2011,Yukon,Labour demand,Manufacturing,v65958334,12.2.34,x
2012,Yukon,Labour demand,Manufacturing,v65958334,12.2.34,x
2013,Yukon,Labour demand,Manufacturing,v65958334,12.2.34,x
2011,Yukon,Labour demand,Wholesale trade,v65958335,12.2.145,x
2012,Yukon,Labour demand,Wholesale trade,v65958335,12.2.145,x
2013,Yukon,Labour demand,Wholesale trade,v65958335,12.2.145,F
2011,Yukon,Labour demand,Retail trade,v65958336,12.2.178,2.5
2012,Yukon,Labour demand,Retail trade,v65958336,12.2.178,2.6
2013,Yukon,Labour demand,Retail trade,v65958336,12.2.178,2.5
2011,Yukon,Labour demand,Transportation and warehousing,v65958337,12.2.215,F
2012,Yukon,Labour demand,Transportation and warehousing,v65958337,12.2.215,F
2013,Yukon,Labour demand,Transportation and warehousing,v65958337,12.2.215,2.0
2011,Yukon,Labour demand,Information and cultural industries,v65958338,12.2.253,x
2012,Yukon,Labour demand,Information and cultural industries,v65958338,12.2.253,F
2013,Yukon,Labour demand,Information and cultural industries,v65958338,12.2.253,x
2011,Yukon,Labour demand,Finance and insurance,v65958339,12.2.267,F
2012,Yukon,Labour demand,Finance and insurance,v65958339,12.2.267,F
2013,Yukon,Labour demand,Finance and insurance,v65958339,12.2.267,x
2011,Yukon,Labour demand,Real estate and rental and leasing,v65958340,12.2.284,F
2012,Yukon,Labour demand,Real estate and rental and leasing,v65958340,12.2.284,x
2013,Yukon,Labour demand,Real estate and rental and leasing,v65958340,12.2.284,x
2011,Yukon,Labour demand,"Professional, scientific and technical services",v65958341,12.2.295,F
2012,Yukon,Labour demand,"Professional, scientific and technical services",v65958341,12.2.295,F
2013,Yukon,Labour demand,"Professional, scientific and technical services",v65958341,12.2.295,F
2011,Yukon,Labour demand,Management of companies and enterprises,v65958342,12.2.306,x
2012,Yukon,Labour demand,Management of companies and enterprises,v65958342,12.2.306,x
2013,Yukon,Labour demand,Management of companies and enterprises,v65958342,12.2.306,x
2011,Yukon,Labour demand,"Administrative and support, waste management and remediation services",v65958343,12.2.307,x
2012,Yukon,Labour demand,"Administrative and support, waste management and remediation services",v65958343,12.2.307,F
2013,Yukon,Labour demand,"Administrative and support, waste management and remediation services",v65958343,12.2.307,F
2011,Yukon,Labour demand,Educational services,v65958344,12.2.321,x
2012,Yukon,Labour demand,Educational services,v65958344,12.2.321,F
2013,Yukon,Labour demand,Educational services,v65958344,12.2.321,x
2011,Yukon,Labour demand,Health care and social assistance,v65958345,12.2.331,1.1
2012,Yukon,Labour demand,Health care and social assistance,v65958345,12.2.331,1.1
2013,Yukon,Labour demand,Health care and social assistance,v65958345,12.2.331,1.2
2011,Yukon,Labour demand,"Arts, entertainment and recreation",v65958346,12.2.354,x
2012,Yukon,Labour demand,"Arts, entertainment and recreation",v65958346,12.2.354,F
2013,Yukon,Labour demand,"Arts, entertainment and recreation",v65958346,12.2.354,0.4
2011,Yukon,Labour demand,Accommodation and food services,v65958347,12.2.367,1.7
2012,Yukon,Labour demand,Accommodation and food services,v65958347,12.2.367,1.9
2013,Yukon,Labour demand,Accommodation and food services,v65958347,12.2.367,1.9
2011,Yukon,Labour demand,Other services (except public administration),v65958348,12.2.377,x
2012,Yukon,Labour demand,Other services (except public administration),v65958348,12.2.377,0.6
2013,Yukon,Labour demand,Other services (except public administration),v65958348,12.2.377,0.6
2011,Yukon,Labour demand,Public administration,v65958349,12.2.393,1.9
2012,Yukon,Labour demand,Public administration,v65958349,12.2.393,1.9
2013,Yukon,Labour demand,Public administration,v65958349,12.2.393,2.0
2011,Yukon,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958624,12.3.2,F
2012,Yukon,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958624,12.3.2,2.1
2013,Yukon,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958624,12.3.2,1.9
2011,Yukon,Job vacancy rate (percent),"Forestry, logging and support",v65958623,12.3.4,x
2012,Yukon,Job vacancy rate (percent),"Forestry, logging and support",v65958623,12.3.4,x
2013,Yukon,Job vacancy rate (percent),"Forestry, logging and support",v65958623,12.3.4,x
2011,Yukon,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958625,12.3.10,x
2012,Yukon,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958625,12.3.10,x
2013,Yukon,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958625,12.3.10,x
2011,Yukon,Job vacancy rate (percent),Utilities,v65958626,12.3.17,x
2012,Yukon,Job vacancy rate (percent),Utilities,v65958626,12.3.17,x
2013,Yukon,Job vacancy rate (percent),Utilities,v65958626,12.3.17,x
2011,Yukon,Job vacancy rate (percent),Construction,v65958627,12.3.21,x
2012,Yukon,Job vacancy rate (percent),Construction,v65958627,12.3.21,x
2013,Yukon,Job vacancy rate (percent),Construction,v65958627,12.3.21,x
2011,Yukon,Job vacancy rate (percent),Manufacturing,v65958628,12.3.34,x
2012,Yukon,Job vacancy rate (percent),Manufacturing,v65958628,12.3.34,x
2013,Yukon,Job vacancy rate (percent),Manufacturing,v65958628,12.3.34,x
2011,Yukon,Job vacancy rate (percent),Wholesale trade,v65958629,12.3.145,x
2012,Yukon,Job vacancy rate (percent),Wholesale trade,v65958629,12.3.145,x
2013,Yukon,Job vacancy rate (percent),Wholesale trade,v65958629,12.3.145,F
2011,Yukon,Job vacancy rate (percent),Retail trade,v65958630,12.3.178,F
2012,Yukon,Job vacancy rate (percent),Retail trade,v65958630,12.3.178,F
2013,Yukon,Job vacancy rate (percent),Retail trade,v65958630,12.3.178,F
2011,Yukon,Job vacancy rate (percent),Transportation and warehousing,v65958631,12.3.215,F
2012,Yukon,Job vacancy rate (percent),Transportation and warehousing,v65958631,12.3.215,F
2013,Yukon,Job vacancy rate (percent),Transportation and warehousing,v65958631,12.3.215,1.1
2011,Yukon,Job vacancy rate (percent),Information and cultural industries,v65958632,12.3.253,x
2012,Yukon,Job vacancy rate (percent),Information and cultural industries,v65958632,12.3.253,F
2013,Yukon,Job vacancy rate (percent),Information and cultural industries,v65958632,12.3.253,x
2011,Yukon,Job vacancy rate (percent),Finance and insurance,v65958633,12.3.267,F
2012,Yukon,Job vacancy rate (percent),Finance and insurance,v65958633,12.3.267,F
2013,Yukon,Job vacancy rate (percent),Finance and insurance,v65958633,12.3.267,x
2011,Yukon,Job vacancy rate (percent),Real estate and rental and leasing,v65958634,12.3.284,F
2012,Yukon,Job vacancy rate (percent),Real estate and rental and leasing,v65958634,12.3.284,x
2013,Yukon,Job vacancy rate (percent),Real estate and rental and leasing,v65958634,12.3.284,x
2011,Yukon,Job vacancy rate (percent),"Professional, scientific and technical services",v65958635,12.3.295,F
2012,Yukon,Job vacancy rate (percent),"Professional, scientific and technical services",v65958635,12.3.295,F
2013,Yukon,Job vacancy rate (percent),"Professional, scientific and technical services",v65958635,12.3.295,F
2011,Yukon,Job vacancy rate (percent),Management of companies and enterprises,v65958636,12.3.306,x
2012,Yukon,Job vacancy rate (percent),Management of companies and enterprises,v65958636,12.3.306,x
2013,Yukon,Job vacancy rate (percent),Management of companies and enterprises,v65958636,12.3.306,x
2011,Yukon,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958637,12.3.307,x
2012,Yukon,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958637,12.3.307,F
2013,Yukon,Job vacancy rate (percent),"Administrative and support, waste management and remediation services",v65958637,12.3.307,F
2011,Yukon,Job vacancy rate (percent),Educational services,v65958638,12.3.321,x
2012,Yukon,Job vacancy rate (percent),Educational services,v65958638,12.3.321,F
2013,Yukon,Job vacancy rate (percent),Educational services,v65958638,12.3.321,x
2011,Yukon,Job vacancy rate (percent),Health care and social assistance,v65958639,12.3.331,F
2012,Yukon,Job vacancy rate (percent),Health care and social assistance,v65958639,12.3.331,F
2013,Yukon,Job vacancy rate (percent),Health care and social assistance,v65958639,12.3.331,F
2011,Yukon,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958640,12.3.354,x
2012,Yukon,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958640,12.3.354,F
2013,Yukon,Job vacancy rate (percent),"Arts, entertainment and recreation",v65958640,12.3.354,F
2011,Yukon,Job vacancy rate (percent),Accommodation and food services,v65958641,12.3.367,F
2012,Yukon,Job vacancy rate (percent),Accommodation and food services,v65958641,12.3.367,F
2013,Yukon,Job vacancy rate (percent),Accommodation and food services,v65958641,12.3.367,F
2011,Yukon,Job vacancy rate (percent),Other services (except public administration),v65958642,12.3.377,x
2012,Yukon,Job vacancy rate (percent),Other services (except public administration),v65958642,12.3.377,F
2013,Yukon,Job vacancy rate (percent),Other services (except public administration),v65958642,12.3.377,F
2011,Yukon,Job vacancy rate (percent),Public administration,v65958643,12.3.393,F
2012,Yukon,Job vacancy rate (percent),Public administration,v65958643,12.3.393,F
2013,Yukon,Job vacancy rate (percent),Public administration,v65958643,12.3.393,F
2011,Northwest Territories,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65958057,14.1.2,0.5
2012,Northwest Territories,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65958057,14.1.2,0.5
2013,Northwest Territories,Number of job vacancies,Industrial aggregate excluding unclassified businesses,v65958057,14.1.2,0.6
2011,Northwest Territories,Number of job vacancies,"Forestry, logging and support",v65958056,14.1.4,x
2012,Northwest Territories,Number of job vacancies,"Forestry, logging and support",v65958056,14.1.4,x
2013,Northwest Territories,Number of job vacancies,"Forestry, logging and support",v65958056,14.1.4,x
