Ref_Date,GEO,NAICS,TYPEBU,RANGE,Vector,Coordinate,Value
2003,British Columbia,Telecommunications resellers,All business units,0% of full-time employees who were university graduates,v32221292,11.7.1.1,x
2003,British Columbia,Telecommunications resellers,All business units,1% to 9% of full-time employees who were university graduates,v32221293,11.7.1.2,x
2003,British Columbia,Telecommunications resellers,All business units,10% to 24% of full-time employees who were university graduates,v32221294,11.7.1.3,x
2003,British Columbia,Telecommunications resellers,All business units,25% to 49% of full-time employees who were university graduates,v32221295,11.7.1.4,x
2003,British Columbia,Telecommunications resellers,All business units,50% to 74% of full-time employees who were university graduates,v32221296,11.7.1.5,x
2003,British Columbia,Telecommunications resellers,All business units,75% to 100% of full-time employees who were university graduates,v32221297,11.7.1.6,x
2003,British Columbia,Telecommunications resellers,Innovative business units,0% of full-time employees who were university graduates,v32221298,11.7.2.1,x
2003,British Columbia,Telecommunications resellers,Innovative business units,1% to 9% of full-time employees who were university graduates,v32221299,11.7.2.2,x
2003,British Columbia,Telecommunications resellers,Innovative business units,10% to 24% of full-time employees who were university graduates,v32221300,11.7.2.3,x
2003,British Columbia,Telecommunications resellers,Innovative business units,25% to 49% of full-time employees who were university graduates,v32221301,11.7.2.4,x
2003,British Columbia,Telecommunications resellers,Innovative business units,50% to 74% of full-time employees who were university graduates,v32221302,11.7.2.5,x
2003,British Columbia,Telecommunications resellers,Innovative business units,75% to 100% of full-time employees who were university graduates,v32221303,11.7.2.6,x
2003,British Columbia,Telecommunications resellers,Non-innovative business units,0% of full-time employees who were university graduates,v32221304,11.7.3.1,x
2003,British Columbia,Telecommunications resellers,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32221305,11.7.3.2,x
2003,British Columbia,Telecommunications resellers,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32221306,11.7.3.3,x
2003,British Columbia,Telecommunications resellers,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32221307,11.7.3.4,x
2003,British Columbia,Telecommunications resellers,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32221308,11.7.3.5,x
2003,British Columbia,Telecommunications resellers,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32221309,11.7.3.6,x
2003,British Columbia,Satellite telecommunications,All business units,0% of full-time employees who were university graduates,v32221310,11.8.1.1,x
2003,British Columbia,Satellite telecommunications,All business units,1% to 9% of full-time employees who were university graduates,v32221311,11.8.1.2,x
2003,British Columbia,Satellite telecommunications,All business units,10% to 24% of full-time employees who were university graduates,v32221312,11.8.1.3,x
2003,British Columbia,Satellite telecommunications,All business units,25% to 49% of full-time employees who were university graduates,v32221313,11.8.1.4,x
2003,British Columbia,Satellite telecommunications,All business units,50% to 74% of full-time employees who were university graduates,v32221314,11.8.1.5,x
2003,British Columbia,Satellite telecommunications,All business units,75% to 100% of full-time employees who were university graduates,v32221315,11.8.1.6,x
2003,British Columbia,Satellite telecommunications,Innovative business units,0% of full-time employees who were university graduates,v32221316,11.8.2.1,x
2003,British Columbia,Satellite telecommunications,Innovative business units,1% to 9% of full-time employees who were university graduates,v32221317,11.8.2.2,x
2003,British Columbia,Satellite telecommunications,Innovative business units,10% to 24% of full-time employees who were university graduates,v32221318,11.8.2.3,x
2003,British Columbia,Satellite telecommunications,Innovative business units,25% to 49% of full-time employees who were university graduates,v32221319,11.8.2.4,x
2003,British Columbia,Satellite telecommunications,Innovative business units,50% to 74% of full-time employees who were university graduates,v32221320,11.8.2.5,x
2003,British Columbia,Satellite telecommunications,Innovative business units,75% to 100% of full-time employees who were university graduates,v32221321,11.8.2.6,x
2003,British Columbia,Cable and other program distribution,All business units,0% of full-time employees who were university graduates,v32221322,11.9.1.1,x
2003,British Columbia,Cable and other program distribution,All business units,1% to 9% of full-time employees who were university graduates,v32221323,11.9.1.2,x
2003,British Columbia,Cable and other program distribution,All business units,10% to 24% of full-time employees who were university graduates,v32221324,11.9.1.3,x
2003,British Columbia,Cable and other program distribution,All business units,25% to 49% of full-time employees who were university graduates,v32221325,11.9.1.4,x
2003,British Columbia,Cable and other program distribution,All business units,50% to 74% of full-time employees who were university graduates,v32221326,11.9.1.5,x
2003,British Columbia,Cable and other program distribution,All business units,75% to 100% of full-time employees who were university graduates,v32221327,11.9.1.6,x
2003,British Columbia,Cable and other program distribution,Innovative business units,0% of full-time employees who were university graduates,v32221328,11.9.2.1,x
2003,British Columbia,Cable and other program distribution,Innovative business units,1% to 9% of full-time employees who were university graduates,v32221329,11.9.2.2,x
2003,British Columbia,Cable and other program distribution,Innovative business units,10% to 24% of full-time employees who were university graduates,v32221330,11.9.2.3,x
2003,British Columbia,Cable and other program distribution,Innovative business units,25% to 49% of full-time employees who were university graduates,v32221331,11.9.2.4,x
2003,British Columbia,Cable and other program distribution,Innovative business units,50% to 74% of full-time employees who were university graduates,v32221332,11.9.2.5,x
2003,British Columbia,Cable and other program distribution,Innovative business units,75% to 100% of full-time employees who were university graduates,v32221333,11.9.2.6,x
2003,British Columbia,Cable and other program distribution,Non-innovative business units,0% of full-time employees who were university graduates,v32221334,11.9.3.1,x
2003,British Columbia,Cable and other program distribution,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32221335,11.9.3.2,x
2003,British Columbia,Cable and other program distribution,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32221336,11.9.3.3,x
2003,British Columbia,Cable and other program distribution,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32221337,11.9.3.4,x
2003,British Columbia,Cable and other program distribution,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32221338,11.9.3.5,x
2003,British Columbia,Cable and other program distribution,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32221339,11.9.3.6,x
2003,British Columbia,Other telecommunications,All business units,0% of full-time employees who were university graduates,v32221340,11.10.1.1,x
2003,British Columbia,Other telecommunications,All business units,1% to 9% of full-time employees who were university graduates,v32221341,11.10.1.2,x
2003,British Columbia,Other telecommunications,All business units,10% to 24% of full-time employees who were university graduates,v32221342,11.10.1.3,x
2003,British Columbia,Other telecommunications,All business units,25% to 49% of full-time employees who were university graduates,v32221343,11.10.1.4,x
2003,British Columbia,Other telecommunications,All business units,50% to 74% of full-time employees who were university graduates,v32221344,11.10.1.5,x
2003,British Columbia,Other telecommunications,All business units,75% to 100% of full-time employees who were university graduates,v32221345,11.10.1.6,x
2003,British Columbia,Other telecommunications,Innovative business units,0% of full-time employees who were university graduates,v32221346,11.10.2.1,x
2003,British Columbia,Other telecommunications,Innovative business units,1% to 9% of full-time employees who were university graduates,v32221347,11.10.2.2,x
2003,British Columbia,Other telecommunications,Innovative business units,10% to 24% of full-time employees who were university graduates,v32221348,11.10.2.3,x
2003,British Columbia,Other telecommunications,Innovative business units,25% to 49% of full-time employees who were university graduates,v32221349,11.10.2.4,x
2003,British Columbia,Other telecommunications,Innovative business units,50% to 74% of full-time employees who were university graduates,v32221350,11.10.2.5,x
2003,British Columbia,Other telecommunications,Innovative business units,75% to 100% of full-time employees who were university graduates,v32221351,11.10.2.6,x
2003,British Columbia,Internet service providers,All business units,0% of full-time employees who were university graduates,v32221352,11.11.1.1,0.0
2003,British Columbia,Internet service providers,All business units,1% to 9% of full-time employees who were university graduates,v32221353,11.11.1.2,0.0
2003,British Columbia,Internet service providers,All business units,10% to 24% of full-time employees who were university graduates,v32221354,11.11.1.3,F
2003,British Columbia,Internet service providers,All business units,25% to 49% of full-time employees who were university graduates,v32221355,11.11.1.4,0.0
2003,British Columbia,Internet service providers,All business units,50% to 74% of full-time employees who were university graduates,v32221356,11.11.1.5,F
2003,British Columbia,Internet service providers,All business units,75% to 100% of full-time employees who were university graduates,v32221357,11.11.1.6,F
2003,British Columbia,Internet service providers,Innovative business units,0% of full-time employees who were university graduates,v32221358,11.11.2.1,0.0
2003,British Columbia,Internet service providers,Innovative business units,1% to 9% of full-time employees who were university graduates,v32221359,11.11.2.2,0.0
2003,British Columbia,Internet service providers,Innovative business units,10% to 24% of full-time employees who were university graduates,v32221360,11.11.2.3,F
2003,British Columbia,Internet service providers,Innovative business units,25% to 49% of full-time employees who were university graduates,v32221361,11.11.2.4,0.0
2003,British Columbia,Internet service providers,Innovative business units,50% to 74% of full-time employees who were university graduates,v32221362,11.11.2.5,F
2003,British Columbia,Internet service providers,Innovative business units,75% to 100% of full-time employees who were university graduates,v32221363,11.11.2.6,F
2003,British Columbia,Internet service providers,Non-innovative business units,0% of full-time employees who were university graduates,v32221364,11.11.3.1,x
2003,British Columbia,Internet service providers,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32221365,11.11.3.2,x
2003,British Columbia,Internet service providers,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32221366,11.11.3.3,x
2003,British Columbia,Internet service providers,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32221367,11.11.3.4,x
2003,British Columbia,Internet service providers,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32221368,11.11.3.5,x
2003,British Columbia,Internet service providers,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32221369,11.11.3.6,x
2003,British Columbia,"Data processing, hosting, and related services",All business units,0% of full-time employees who were university graduates,v32221370,11.13.1.1,x
2003,British Columbia,"Data processing, hosting, and related services",All business units,1% to 9% of full-time employees who were university graduates,v32221371,11.13.1.2,x
2003,British Columbia,"Data processing, hosting, and related services",All business units,10% to 24% of full-time employees who were university graduates,v32221372,11.13.1.3,x
2003,British Columbia,"Data processing, hosting, and related services",All business units,25% to 49% of full-time employees who were university graduates,v32221373,11.13.1.4,x
2003,British Columbia,"Data processing, hosting, and related services",All business units,50% to 74% of full-time employees who were university graduates,v32221374,11.13.1.5,x
2003,British Columbia,"Data processing, hosting, and related services",All business units,75% to 100% of full-time employees who were university graduates,v32221375,11.13.1.6,x
2003,British Columbia,"Data processing, hosting, and related services",Innovative business units,0% of full-time employees who were university graduates,v32221376,11.13.2.1,x
2003,British Columbia,"Data processing, hosting, and related services",Innovative business units,1% to 9% of full-time employees who were university graduates,v32221377,11.13.2.2,x
2003,British Columbia,"Data processing, hosting, and related services",Innovative business units,10% to 24% of full-time employees who were university graduates,v32221378,11.13.2.3,x
2003,British Columbia,"Data processing, hosting, and related services",Innovative business units,25% to 49% of full-time employees who were university graduates,v32221379,11.13.2.4,x
2003,British Columbia,"Data processing, hosting, and related services",Innovative business units,50% to 74% of full-time employees who were university graduates,v32221380,11.13.2.5,x
2003,British Columbia,"Data processing, hosting, and related services",Innovative business units,75% to 100% of full-time employees who were university graduates,v32221381,11.13.2.6,x
2003,British Columbia,Office machinery and equipment rental and leasing,All business units,0% of full-time employees who were university graduates,v32221382,11.14.1.1,x
2003,British Columbia,Office machinery and equipment rental and leasing,All business units,1% to 9% of full-time employees who were university graduates,v32221383,11.14.1.2,x
2003,British Columbia,Office machinery and equipment rental and leasing,All business units,10% to 24% of full-time employees who were university graduates,v32221384,11.14.1.3,x
2003,British Columbia,Office machinery and equipment rental and leasing,All business units,25% to 49% of full-time employees who were university graduates,v32221385,11.14.1.4,x
2003,British Columbia,Office machinery and equipment rental and leasing,All business units,50% to 74% of full-time employees who were university graduates,v32221386,11.14.1.5,x
2003,British Columbia,Office machinery and equipment rental and leasing,All business units,75% to 100% of full-time employees who were university graduates,v32221387,11.14.1.6,x
2003,British Columbia,Office machinery and equipment rental and leasing,Non-innovative business units,0% of full-time employees who were university graduates,v32221388,11.14.3.1,x
2003,British Columbia,Office machinery and equipment rental and leasing,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32221389,11.14.3.2,x
2003,British Columbia,Office machinery and equipment rental and leasing,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32221390,11.14.3.3,x
2003,British Columbia,Office machinery and equipment rental and leasing,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32221391,11.14.3.4,x
2003,British Columbia,Office machinery and equipment rental and leasing,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32221392,11.14.3.5,x
2003,British Columbia,Office machinery and equipment rental and leasing,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32221393,11.14.3.6,x
2003,British Columbia,Computer systems design and related services,All business units,0% of full-time employees who were university graduates,v32221394,11.15.1.1,4.5
2003,British Columbia,Computer systems design and related services,All business units,1% to 9% of full-time employees who were university graduates,v32221395,11.15.1.2,0.0
2003,British Columbia,Computer systems design and related services,All business units,10% to 24% of full-time employees who were university graduates,v32221396,11.15.1.3,F
2003,British Columbia,Computer systems design and related services,All business units,25% to 49% of full-time employees who were university graduates,v32221397,11.15.1.4,0.0
2003,British Columbia,Computer systems design and related services,All business units,50% to 74% of full-time employees who were university graduates,v32221398,11.15.1.5,F
2003,British Columbia,Computer systems design and related services,All business units,75% to 100% of full-time employees who were university graduates,v32221399,11.15.1.6,F
2003,British Columbia,Computer systems design and related services,Innovative business units,0% of full-time employees who were university graduates,v32221400,11.15.2.1,0.0
2003,British Columbia,Computer systems design and related services,Innovative business units,1% to 9% of full-time employees who were university graduates,v32221401,11.15.2.2,0.0
2003,British Columbia,Computer systems design and related services,Innovative business units,10% to 24% of full-time employees who were university graduates,v32221402,11.15.2.3,F
2003,British Columbia,Computer systems design and related services,Innovative business units,25% to 49% of full-time employees who were university graduates,v32221403,11.15.2.4,0.0
2003,British Columbia,Computer systems design and related services,Innovative business units,50% to 74% of full-time employees who were university graduates,v32221404,11.15.2.5,F
2003,British Columbia,Computer systems design and related services,Innovative business units,75% to 100% of full-time employees who were university graduates,v32221405,11.15.2.6,F
2003,British Columbia,Computer systems design and related services,Non-innovative business units,0% of full-time employees who were university graduates,v32221406,11.15.3.1,x
2003,British Columbia,Computer systems design and related services,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32221407,11.15.3.2,x
2003,British Columbia,Computer systems design and related services,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32221408,11.15.3.3,x
2003,British Columbia,Computer systems design and related services,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32221409,11.15.3.4,x
2003,British Columbia,Computer systems design and related services,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32221410,11.15.3.5,x
2003,British Columbia,Computer systems design and related services,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32221411,11.15.3.6,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,All business units,0% of full-time employees who were university graduates,v32221412,11.16.1.1,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,All business units,1% to 9% of full-time employees who were university graduates,v32221413,11.16.1.2,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,All business units,10% to 24% of full-time employees who were university graduates,v32221414,11.16.1.3,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,All business units,25% to 49% of full-time employees who were university graduates,v32221415,11.16.1.4,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,All business units,50% to 74% of full-time employees who were university graduates,v32221416,11.16.1.5,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,All business units,75% to 100% of full-time employees who were university graduates,v32221417,11.16.1.6,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,Innovative business units,0% of full-time employees who were university graduates,v32221418,11.16.2.1,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,Innovative business units,1% to 9% of full-time employees who were university graduates,v32221419,11.16.2.2,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,Innovative business units,10% to 24% of full-time employees who were university graduates,v32221420,11.16.2.3,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,Innovative business units,25% to 49% of full-time employees who were university graduates,v32221421,11.16.2.4,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,Innovative business units,50% to 74% of full-time employees who were university graduates,v32221422,11.16.2.5,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,Innovative business units,75% to 100% of full-time employees who were university graduates,v32221423,11.16.2.6,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,Non-innovative business units,0% of full-time employees who were university graduates,v32221424,11.16.3.1,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32221425,11.16.3.2,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32221426,11.16.3.3,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32221427,11.16.3.4,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32221428,11.16.3.5,x
2003,British Columbia,Electronic and precision equipment repair and maintenance,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32221429,11.16.3.6,x
2003,British Columbia,Support activities for forestry,All business units,0% of full-time employees who were university graduates,v32221430,11.17.1.1,F
2003,British Columbia,Support activities for forestry,All business units,1% to 9% of full-time employees who were university graduates,v32221431,11.17.1.2,9.1
2003,British Columbia,Support activities for forestry,All business units,10% to 24% of full-time employees who were university graduates,v32221432,11.17.1.3,F
2003,British Columbia,Support activities for forestry,All business units,25% to 49% of full-time employees who were university graduates,v32221433,11.17.1.4,4.5
2003,British Columbia,Support activities for forestry,All business units,50% to 74% of full-time employees who were university graduates,v32221434,11.17.1.5,9.1
2003,British Columbia,Support activities for forestry,All business units,75% to 100% of full-time employees who were university graduates,v32221435,11.17.1.6,9.1
2003,British Columbia,Support activities for forestry,Innovative business units,0% of full-time employees who were university graduates,v32221436,11.17.2.1,F
2003,British Columbia,Support activities for forestry,Innovative business units,1% to 9% of full-time employees who were university graduates,v32221437,11.17.2.2,0.0
2003,British Columbia,Support activities for forestry,Innovative business units,10% to 24% of full-time employees who were university graduates,v32221438,11.17.2.3,F
2003,British Columbia,Support activities for forestry,Innovative business units,25% to 49% of full-time employees who were university graduates,v32221439,11.17.2.4,0.0
2003,British Columbia,Support activities for forestry,Innovative business units,50% to 74% of full-time employees who were university graduates,v32221440,11.17.2.5,0.0
2003,British Columbia,Support activities for forestry,Innovative business units,75% to 100% of full-time employees who were university graduates,v32221441,11.17.2.6,F
2003,British Columbia,Support activities for forestry,Non-innovative business units,0% of full-time employees who were university graduates,v32221442,11.17.3.1,F
2003,British Columbia,Support activities for forestry,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32221443,11.17.3.2,13.3
2003,British Columbia,Support activities for forestry,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32221444,11.17.3.3,F
2003,British Columbia,Support activities for forestry,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32221445,11.17.3.4,6.7
2003,British Columbia,Support activities for forestry,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32221446,11.17.3.5,13.3
2003,British Columbia,Support activities for forestry,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32221447,11.17.3.6,6.7
2003,British Columbia,Contract drilling (except oil and gas),All business units,0% of full-time employees who were university graduates,v32221448,11.18.1.1,x
2003,British Columbia,Contract drilling (except oil and gas),All business units,1% to 9% of full-time employees who were university graduates,v32221449,11.18.1.2,x
2003,British Columbia,Contract drilling (except oil and gas),All business units,10% to 24% of full-time employees who were university graduates,v32221450,11.18.1.3,x
2003,British Columbia,Contract drilling (except oil and gas),All business units,25% to 49% of full-time employees who were university graduates,v32221451,11.18.1.4,x
2003,British Columbia,Contract drilling (except oil and gas),All business units,50% to 74% of full-time employees who were university graduates,v32221452,11.18.1.5,x
2003,British Columbia,Contract drilling (except oil and gas),All business units,75% to 100% of full-time employees who were university graduates,v32221453,11.18.1.6,x
2003,British Columbia,Contract drilling (except oil and gas),Innovative business units,0% of full-time employees who were university graduates,v32221454,11.18.2.1,x
2003,British Columbia,Contract drilling (except oil and gas),Innovative business units,1% to 9% of full-time employees who were university graduates,v32221455,11.18.2.2,x
2003,British Columbia,Contract drilling (except oil and gas),Innovative business units,10% to 24% of full-time employees who were university graduates,v32221456,11.18.2.3,x
2003,British Columbia,Contract drilling (except oil and gas),Innovative business units,25% to 49% of full-time employees who were university graduates,v32221457,11.18.2.4,x
2003,British Columbia,Contract drilling (except oil and gas),Innovative business units,50% to 74% of full-time employees who were university graduates,v32221458,11.18.2.5,x
2003,British Columbia,Contract drilling (except oil and gas),Innovative business units,75% to 100% of full-time employees who were university graduates,v32221459,11.18.2.6,x
2003,British Columbia,Contract drilling (except oil and gas),Non-innovative business units,0% of full-time employees who were university graduates,v32221460,11.18.3.1,x
2003,British Columbia,Contract drilling (except oil and gas),Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32221461,11.18.3.2,x
2003,British Columbia,Contract drilling (except oil and gas),Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32221462,11.18.3.3,x
2003,British Columbia,Contract drilling (except oil and gas),Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32221463,11.18.3.4,x
2003,British Columbia,Contract drilling (except oil and gas),Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32221464,11.18.3.5,x
2003,British Columbia,Contract drilling (except oil and gas),Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32221465,11.18.3.6,x
2003,British Columbia,Other support activities for mining,All business units,0% of full-time employees who were university graduates,v32221466,11.19.1.1,12.5
2003,British Columbia,Other support activities for mining,All business units,1% to 9% of full-time employees who were university graduates,v32221467,11.19.1.2,0.0
2003,British Columbia,Other support activities for mining,All business units,10% to 24% of full-time employees who were university graduates,v32221468,11.19.1.3,0.0
2003,British Columbia,Other support activities for mining,All business units,25% to 49% of full-time employees who were university graduates,v32221469,11.19.1.4,F
2003,British Columbia,Other support activities for mining,All business units,50% to 74% of full-time employees who were university graduates,v32221470,11.19.1.5,12.5
2003,British Columbia,Other support activities for mining,All business units,75% to 100% of full-time employees who were university graduates,v32221471,11.19.1.6,F
2003,British Columbia,Other support activities for mining,Innovative business units,0% of full-time employees who were university graduates,v32221472,11.19.2.1,x
2003,British Columbia,Other support activities for mining,Innovative business units,1% to 9% of full-time employees who were university graduates,v32221473,11.19.2.2,x
2003,British Columbia,Other support activities for mining,Innovative business units,10% to 24% of full-time employees who were university graduates,v32221474,11.19.2.3,x
2003,British Columbia,Other support activities for mining,Innovative business units,25% to 49% of full-time employees who were university graduates,v32221475,11.19.2.4,x
2003,British Columbia,Other support activities for mining,Innovative business units,50% to 74% of full-time employees who were university graduates,v32221476,11.19.2.5,x
2003,British Columbia,Other support activities for mining,Innovative business units,75% to 100% of full-time employees who were university graduates,v32221477,11.19.2.6,x
2003,British Columbia,Other support activities for mining,Non-innovative business units,0% of full-time employees who were university graduates,v32221478,11.19.3.1,x
2003,British Columbia,Other support activities for mining,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32221479,11.19.3.2,x
2003,British Columbia,Other support activities for mining,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32221480,11.19.3.3,x
2003,British Columbia,Other support activities for mining,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32221481,11.19.3.4,x
2003,British Columbia,Other support activities for mining,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32221482,11.19.3.5,x
2003,British Columbia,Other support activities for mining,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32221483,11.19.3.6,x
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",All business units,0% of full-time employees who were university graduates,v32221484,11.20.1.1,F
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",All business units,1% to 9% of full-time employees who were university graduates,v32221485,11.20.1.2,F
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",All business units,10% to 24% of full-time employees who were university graduates,v32221486,11.20.1.3,19.2
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",All business units,25% to 49% of full-time employees who were university graduates,v32221487,11.20.1.4,13.6
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",All business units,50% to 74% of full-time employees who were university graduates,v32221488,11.20.1.5,4.5
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",All business units,75% to 100% of full-time employees who were university graduates,v32221489,11.20.1.6,0.0
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",Innovative business units,0% of full-time employees who were university graduates,v32221490,11.20.2.1,F
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",Innovative business units,1% to 9% of full-time employees who were university graduates,v32221491,11.20.2.2,F
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",Innovative business units,10% to 24% of full-time employees who were university graduates,v32221492,11.20.2.3,F
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",Innovative business units,25% to 49% of full-time employees who were university graduates,v32221493,11.20.2.4,0.0
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",Innovative business units,50% to 74% of full-time employees who were university graduates,v32221494,11.20.2.5,9.1
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",Innovative business units,75% to 100% of full-time employees who were university graduates,v32221495,11.20.2.6,0.0
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",Non-innovative business units,0% of full-time employees who were university graduates,v32221496,11.20.3.1,F
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32221497,11.20.3.2,F
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32221498,11.20.3.3,0.0
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32221499,11.20.3.4,F
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32221500,11.20.3.5,0.0
2003,British Columbia,"Other machinery, equipment and supplies wholesaler-distributors",Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32221501,11.20.3.6,0.0
2003,British Columbia,Air transportation,All business units,0% of full-time employees who were university graduates,v32221502,11.21.1.1,F
2003,British Columbia,Air transportation,All business units,1% to 9% of full-time employees who were university graduates,v32221503,11.21.1.2,F
2003,British Columbia,Air transportation,All business units,10% to 24% of full-time employees who were university graduates,v32221504,11.21.1.3,14.3
2003,British Columbia,Air transportation,All business units,25% to 49% of full-time employees who were university graduates,v32221505,11.21.1.4,7.1
2003,British Columbia,Air transportation,All business units,50% to 74% of full-time employees who were university graduates,v32221506,11.21.1.5,0.0
2003,British Columbia,Air transportation,All business units,75% to 100% of full-time employees who were university graduates,v32221507,11.21.1.6,0.0
2003,British Columbia,Air transportation,Innovative business units,0% of full-time employees who were university graduates,v32221508,11.21.2.1,x
2003,British Columbia,Air transportation,Innovative business units,1% to 9% of full-time employees who were university graduates,v32221509,11.21.2.2,x
2003,British Columbia,Air transportation,Innovative business units,10% to 24% of full-time employees who were university graduates,v32221510,11.21.2.3,x
2003,British Columbia,Air transportation,Innovative business units,25% to 49% of full-time employees who were university graduates,v32221511,11.21.2.4,x
2003,British Columbia,Air transportation,Innovative business units,50% to 74% of full-time employees who were university graduates,v32221512,11.21.2.5,x
2003,British Columbia,Air transportation,Innovative business units,75% to 100% of full-time employees who were university graduates,v32221513,11.21.2.6,x
2003,British Columbia,Air transportation,Non-innovative business units,0% of full-time employees who were university graduates,v32221514,11.21.3.1,F
2003,British Columbia,Air transportation,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32221515,11.21.3.2,F
2003,British Columbia,Air transportation,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32221516,11.21.3.3,F
2003,British Columbia,Air transportation,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32221517,11.21.3.4,0.0
2003,British Columbia,Air transportation,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32221518,11.21.3.5,0.0
2003,British Columbia,Air transportation,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32221519,11.21.3.6,0.0
2003,British Columbia,Rail transportation ,All business units,0% of full-time employees who were university graduates,v32221520,11.22.1.1,x
